"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1982672251444252771","Mon Oct 27 04:54:35 +0000 2025","0","widih mantap mih kemenkes adakan cek kesehatan gratis di sdn #BangunNegriBersamPemuda https://t.co/Y5N2cDP0eZ","1982672251444252771","","","in","","0","0","0","https://x.com/undefined/status/1982672251444252771","1901527607331692544",
"1982672151275790761","Mon Oct 27 04:54:11 +0000 2025","0","Generasi muda yang sehat dan berpendidikan adalah investasi terbaik bangsa. #BangunNegriBersamPemuda https://t.co/q8FRp15Mmv","1982672151275790761","","","in","","0","0","0","https://x.com/undefined/status/1982672151275790761","1917540197459451904",
"1982672136142754230","Mon Oct 27 04:54:08 +0000 2025","0","Sekolah rakyat pendidikan diseluruh pelosok Indonesia jadi bukti pemerataan pendidikan di seluruh negeri. Dan penyediaan kesehatan gratis untuk siswa: https://t.co/Jaa5qqGzrO #BangunNegriBersamPemuda","1982672136142754230","","","in","","0","0","0","https://x.com/undefined/status/1982672136142754230","1866511670459416576",
"1982672032212086979","Mon Oct 27 04:53:43 +0000 2025","0","Besok Indonesia memperingati hari sumpah pemuda cocok banget ngadain Cek kesehatan gratis dalam rangka menjaga semangat generasi emas Indonesia. Semangatt!!! #BangunNegriBersamPemuda","1982672032212086979","","","in","","0","0","0","https://x.com/undefined/status/1982672032212086979","1877344556825600000",
"1982672022745547141","Mon Oct 27 04:53:41 +0000 2025","0","Manfaat banget bisa Cek kesehatan gratis hadir untuk menjaga semangat generasi emas Indonesia ️️ #BangunNegriBersamPemuda","1982672022745547141","","","in","","0","0","0","https://x.com/undefined/status/1982672022745547141","1910552843297431552",
"1982672022628139426","Mon Oct 27 04:53:41 +0000 2025","0","Seneng banget sekarang ada cek kesehatan gratis programnya beneran bagus dan sangat bermanfaat banget buat masyarakat #BangunNegriBersamPemuda https://t.co/AZQemZK3lx","1982672022628139426","","","in","","0","0","0","https://x.com/undefined/status/1982672022628139426","1793239776713482240",
"1982671987542737253","Mon Oct 27 04:53:32 +0000 2025","0","melakukan program cek kesehatan gratis untuk siswa dpt membantu jiwa yg sehat dan kuat anak bangsa https://t.co/8oUILX2v8a #BangunNegriBersamPemuda","1982671987542737253","","","in","","0","0","0","https://x.com/undefined/status/1982671987542737253","1940612574325637120",
"1982671975869984965","Mon Oct 27 04:53:29 +0000 2025","0","Sekolah rakyat makan bergizi gratis dan cek kesehatan gratis adalah pondasi bagi lahirnya generasi unggul Indonesia. https://t.co/QMfCxhEG6H #BangunNegriBersamPemuda","1982671975869984965","","","in","","0","0","0","https://x.com/undefined/status/1982671975869984965","1969286333018619904",
"1982671975031119971","Mon Oct 27 04:53:29 +0000 2025","0","Terima kasih atas dukungan nyata bagi pendidikan dan masa depan anak bangsa. #BangunNegriBersamPemuda Kemenkes Selenggarakan Cek Kesehatan Gratis di SDN 02 Cideng menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/znnECrKK1N","1982671975031119971","","","in","","0","0","0","https://x.com/undefined/status/1982671975031119971","1951663734264664064",
"1982671894714466329","Mon Oct 27 04:53:10 +0000 2025","0","keren sih anak sekolah dicek kesehatannya langsung biar tumbuh makin sehat dan semangat belajar langkah kecil tapi dampaknya besar banget buat generasi masa depan! #BangunNegriBersamPemuda https://t.co/fcjR3zDVm1","1982671894714466329","","","in","","0","0","0","https://x.com/undefined/status/1982671894714466329","1859739930072883200",
"1982671792335728905","Mon Oct 27 04:52:46 +0000 2025","0","Terima kasih Pak Prabowo untuk sekolah rakyat makan bergizi dan cek kesehatan gratis demi generasi emas Indonesia. #BangunNegriBersamPemuda karena Pendidikan gizi dan kesehatan adalah pondasi masa depan bangsa yang kokoh. #BangunNegriBersamPemuda https://t.co/LyTAlZ9gB1","1982671792335728905","","","in","","0","0","0","https://x.com/undefined/status/1982671792335728905","1761725670730948608",
"1982671790720864324","Mon Oct 27 04:52:45 +0000 2025","1","Kesehatan gratis menunjukan kepedulian pemerintah terhadap masyarakat Indonesia dan menjaga semangat generasi emas Indonesia menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/agFEh44Jku #BangunNegriBersamaPemuda","1982671790720864324","","","in","","0","0","0","https://x.com/undefined/status/1982671790720864324","1910922598906781696",
"1982671750828790052","Mon Oct 27 04:52:36 +0000 2025","0","ayoo semua nya jadikan ide dan aksi kita sebagai bahan bakar kemajuan negeri! #BangunNegriBersamPemuda Kemenkes Selenggarakan Cek Kesehatan Gratis di SDN 02 Cideng menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/6b4VlzukNV","1982671750828790052","","","in","","0","0","0","https://x.com/undefined/status/1982671750828790052","1884556883912228864",
"1982671748119363585","Mon Oct 27 04:52:35 +0000 2025","0","Cek kesehatan gratis adalah langkah awal untuk mewujudkan generasi emas di masa yg akan datang #BangunNegriBersamPemuda https://t.co/BYZBitCBFU","1982671748119363585","","","in","","0","0","0","https://x.com/undefined/status/1982671748119363585","1943129175780659202",
"1982671696927895719","Mon Oct 27 04:52:23 +0000 2025","0","Makan bergizi gratis = tubuh kuat pikiran tajam prestasi meningkat. #BangunNegriBersamPemuda https://t.co/p57pWXSKMd","1982671696927895719","","","in","","0","0","0","https://x.com/undefined/status/1982671696927895719","1937757862996201472",
"1982671688929255833","Mon Oct 27 04:52:21 +0000 2025","0","Cek kesehatan gratis jadi bentuk kepedulian nyata untuk menjaga generasi tetap sehat dan produktif. ️ #BangunNegriBersamPemuda https://t.co/OOLAJ0vldz","1982671688929255833","","","in","","0","0","0","https://x.com/undefined/status/1982671688929255833","1429962036159541259",
"1982671663771873437","Mon Oct 27 04:52:15 +0000 2025","0","Wujudkan generasi emas indonesia terima kasih pak prabowo untuk sekolah rakyat makan bergizi dan cek kesehatan gratis kemenkes selenggarakan cek kesehatan gratis di sdn 02 cideng #BangunNegriBersamPemuda https://t.co/WVJ9A6KQue","1982671663771873437","","","in","","0","0","0","https://x.com/undefined/status/1982671663771873437","1927336195341602816",
"1982671646793339028","Mon Oct 27 04:52:11 +0000 2025","0","masyaallah ayo kita semua bersama bergabung demi #BangunNegriBersamaPemuda https://t.co/MQg7YR5V59","1982671646793339028","","","in","","0","0","0","https://x.com/undefined/status/1982671646793339028","1966998030177222656",
"1982671563762880753","Mon Oct 27 04:51:51 +0000 2025","0","demi wujudkan #BangunNegriBersamPemuda maka banyak diselenggarakan hala² yg menguntungkan salah satunya cek kesehatan gratis di snd 02 cideng ini. https://t.co/NOdlkDrHZn","1982671563762880753","","","in","","0","0","0","https://x.com/undefined/status/1982671563762880753","1937602160860233729",
"1982671561393094887","Mon Oct 27 04:51:51 +0000 2025","0","pemerintah selalu pastikan generasi muda indonesia mendapatkan layanan gizi terbaik sehingga dapat menjadi generasi cermelang di masa depan #BangunNegriBersamPemuda https://t.co/TVuUJDBM5v","1982671561393094887","","","in","","0","0","0","https://x.com/undefined/status/1982671561393094887","1890952033177620480",
"1982671558587175317","Mon Oct 27 04:51:50 +0000 2025","0","Cek kesehatan gratis sekolah rakyat dan gizi seimbang adalah wujud kepedulian terhadap generasi emas Indonesia. Langkah nyata ini memperkuat tenaga pemuda mempercepat langkah bangsa. Pemuda sehat bangsa hebat! https://t.co/vUJBgnPFxA #BangunNegriBersamPemuda","1982671558587175317","","","in","","0","0","0","https://x.com/undefined/status/1982671558587175317","1825090780614287360",
"1982671520905502818","Mon Oct 27 04:51:41 +0000 2025","0","Layanan cek kesehatan gratis menjadi langkah sederhana yang membawa dampak besar bagi lahirnya generasi emas. 🇮🇩 #BangunNegeriBersamaPemuda","1982671520905502818","","","in","","0","0","0","https://x.com/undefined/status/1982671520905502818","1865882255161454592",
"1982671520288973204","Mon Oct 27 04:51:41 +0000 2025","0","wah mantap nih ada cek kesehatan gratis sebagai langkah kecil dengan dampak besar bagi generasi emas pastinya lanjutkan terus program baik ini #BangunNegriBersamPemuda","1982671520288973204","","","in","","0","0","0","https://x.com/undefined/status/1982671520288973204","1901567161300393984",
"1982671517508125150","Mon Oct 27 04:51:40 +0000 2025","0","Cek kesehatan gratis adalah langkah kecil dengan dampak besar bagi generasi emas.semangat untuk kita semua #BangunNegriBersamPemuda","1982671517508125150","","","in","","0","0","0","https://x.com/undefined/status/1982671517508125150","1894031548724486144",
"1982671506468733369","Mon Oct 27 04:51:38 +0000 2025","0","Cek kesehatan gratis bagi pelajar jadi bentuk nyata perhatian terhadap generasi muda. Sehat raganya kuat semangatnya majulah bangsaku! #BangunNegriBersamPemuda","1982671506468733369","","","in","","0","0","0","https://x.com/undefined/status/1982671506468733369","1947193432008728576",
"1982671484557590819","Mon Oct 27 04:51:32 +0000 2025","0","keren sih kemenkes ngadain cek kesehatan gratis di sdn 02 cideng langkah kecil tapi efeknya gede banget buat masa depan anak-anak pastinya #BangunNegriBersamPemuda https://t.co/49JSGVzaXr","1982671484557590819","","","in","","0","0","0","https://x.com/undefined/status/1982671484557590819","1809265075787841536",
"1982671448742527163","Mon Oct 27 04:51:24 +0000 2025","0","sekarang waktunya pemuda tunjukin aksi nyata gak cuma ngomong tapi juga berbuat buat negeri. #BangunNegriBersamPemuda Kemenkes Selenggarakan Cek Kesehatan Gratis di SDN 02 Cideng menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/2kaEdDjMVV","1982671448742527163","","","in","","0","0","0","https://x.com/undefined/status/1982671448742527163","1883494520534478849",
"1982671442702717195","Mon Oct 27 04:51:22 +0000 2025","0","menyiapkan mental pemuda dan gizinya emang perlu dilakukan https://t.co/LBWyTw4Fim #BangunNegriBersamPemuda","1982671442702717195","","","in","","0","0","0","https://x.com/undefined/status/1982671442702717195","1820983910416969728",
"1982671408510771439","Mon Oct 27 04:51:14 +0000 2025","0","cek kesehatan gratis program yang terlihat seperti langkah yang kecil namun sangat penting dampaknya bagi masyarakat #BangunNegriBersamPemuda https://t.co/8xqIzZmfSo","1982671408510771439","","","in","","0","0","0","https://x.com/undefined/status/1982671408510771439","1901509310133497856",
"1982671369562419582","Mon Oct 27 04:51:05 +0000 2025","0","Sekolah rakyat menjangkau mimpi anak-anak pelosok negeri. #BangunNegriBersamPemuda Kemenkes Selenggarakan Cek Kesehatan Gratis di SDN 02 Cideng menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/R7xvwkK3aO","1982671369562419582","","","in","","0","0","0","https://x.com/undefined/status/1982671369562419582","1894215130160009218",
"1982671347781153071","Mon Oct 27 04:51:00 +0000 2025","0","pemuda saat ini wajib bergerak membawa perubahan bagi bangsa agar lebih kuat dan lebih maju #BangunNegriBersamPemuda https://t.co/6rI5LxiBKP","1982671347781153071","","","in","","0","0","0","https://x.com/undefined/status/1982671347781153071","1308292775897567232",
"1982671343071252592","Mon Oct 27 04:50:59 +0000 2025","0","Kemenkes Selenggarakan Cek Kesehatan Gratis di SDN 02 Cideng menunjukkan program cek kesehatan gratis untuk siswa https://t.co/n1qEzRY516 #BangunNegriBersamPemuda","1982671343071252592","","","in","","0","0","0","https://x.com/undefined/status/1982671343071252592","1904460911135621120",
"1982671322489733544","Mon Oct 27 04:50:54 +0000 2025","0","Terima kasih Pak Prabowo untuk sekolah rakyat makan bergizi dan cek kesehatan gratis demi generasi emas Indonesia. #BangunNegriBersamPemuda","1982671322489733544","","","in","","0","0","0","https://x.com/undefined/status/1982671322489733544","1895129420161302528",
"1982671310552793195","Mon Oct 27 04:50:51 +0000 2025","0","Wah keren Sekolah rakyat membuka jalan anak negeri menuju masa depan cerah. #BangunNegriBersamPemuda https://t.co/Yu156WeIzl","1982671310552793195","","","in","","0","0","0","https://x.com/undefined/status/1982671310552793195","1894030946976083968",
"1982671280085283279","Mon Oct 27 04:50:44 +0000 2025","0","Cek kesehatan gratis hadir agar menjaga semangat generasi emas Indonesia. Yuk cek kesehatan kalian ️#BangunNegriBersamPemuda","1982671280085283279","","","in","","0","0","0","https://x.com/undefined/status/1982671280085283279","1863485218059083777",
"1982671271977722312","Mon Oct 27 04:50:42 +0000 2025","0","dengan gizi yang optimal maka anak-anak dapat fokus belajar dan juga dapat mengikuti cek kesehatan gratis yang diselenggarakan kemenkes #BangunNegriBersamPemuda https://t.co/aWN6k72GFo","1982671271977722312","","","in","","0","0","0","https://x.com/undefined/status/1982671271977722312","1913023679371567104",
"1982671269377331695","Mon Oct 27 04:50:41 +0000 2025","0","Sekolah rakyat menjangkau mimpi anak-anak pelosok negeri. #BangunNegriBersamPemuda Kemenkes Selenggarakan Cek Kesehatan Gratis di SDN 02 Cideng menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/w6H9keAwt3","1982671269377331695","","","in","","0","0","0","https://x.com/undefined/status/1982671269377331695","1886768216585986052",
"1982671247562637508","Mon Oct 27 04:50:36 +0000 2025","0","Anak sehat belajar semangat masa depan bangsa gemilang. #BangunNegriBersamPemuda salah satunya: Kemenkes Selenggarakan Cek Kesehatan Gratis di SDN 02 Cideng menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/IVxpTfCb2R","1982671247562637508","","","in","","0","0","0","https://x.com/undefined/status/1982671247562637508","1770089480910995456",
"1982671239635505267","Mon Oct 27 04:50:34 +0000 2025","0","Kemenkes Selenggarakan Cek Kesehatan Gratis di SDN 02 Cideng menunjukkan program cek kesehatan gratis untuk siswa: https://t.co/xwbkCOq88P","1982671239635505267","","","in","","0","0","0","https://x.com/undefined/status/1982671239635505267","1912344965101023232",
"1982671212959691017","Mon Oct 27 04:50:28 +0000 2025","0","Cek kesehatan gratis langkah kecil yang menyiapkan masa depan besar bagi generasi emas. #BangunNegeriBersamaPemuda","1982671212959691017","","","in","","0","0","0","https://x.com/undefined/status/1982671212959691017","1859772243032801282",
"1982671164460945736","Mon Oct 27 04:50:16 +0000 2025","0","Pemuda bergerak bangsa kuat. Pendidikan gizi dan kesehatan adalah pondasi masa depan bangsa. #BangunNegriBersamPemuda https://t.co/SaKcCL0RT0","1982671164460945736","","","in","","0","0","0","https://x.com/undefined/status/1982671164460945736","1917567900086591488",
"1982671148245762516","Mon Oct 27 04:50:12 +0000 2025","0","wah salut banget nih aku dengan adanya cek kesehatan gratis itu bisa dari langkah kecil menjadi dampak besar bagi generasi emas lohh keren banget programnya #BangunNegriBersamPemuda https://t.co/TpfOz11zHh #BangunNegriBersamPemuda","1982671148245762516","","","in","","0","0","0","https://x.com/undefined/status/1982671148245762516","1901570238082347008",
"1982671115182022821","Mon Oct 27 04:50:04 +0000 2025","0","generasi muda sehat dan cerdas adalah investasi terbaik bangsa #BangunNegriBersamPemuda semoga kegiatan cek kesehatan dari kemenkes ini berdampak baik dan bisa terus berlanjut https://t.co/129uvzVC36","1982671115182022821","","","in","","0","0","0","https://x.com/undefined/status/1982671115182022821","1964477177099145217",
"1982671114783629807","Mon Oct 27 04:50:04 +0000 2025","0","Terima kasih Pak Prabowo untuk sekolah rakyat makan bergizi dan cek kesehatan gratis demi generasi emas Indonesia. #BangunNegriBersamPemuda","1982671114783629807","","","in","","0","0","0","https://x.com/undefined/status/1982671114783629807","381884207",
"1982671111847633258","Mon Oct 27 04:50:03 +0000 2025","0","Ayo Cek kesehatan gratis menjaga semangat belajar tetap tinggi. #BangunNegriBersamPemuda","1982671111847633258","","","in","","0","0","0","https://x.com/undefined/status/1982671111847633258","1904517718365364224",
"1982671108232060963","Mon Oct 27 04:50:03 +0000 2025","0","keren banget masyaallah kemenkes selenggarakan cek kesehatan gratis di sdn 02 cideng #BangunNegriBersamaPemuda https://t.co/2UNTNTQUJx","1982671108232060963","","","in","","0","0","0","https://x.com/undefined/status/1982671108232060963","1959925510374653952",
"1982671103731634528","Mon Oct 27 04:50:02 +0000 2025","0","program cek kesehatan gratis beneran bermanfaat bgt untuk semua masyarakat menjadi langkah yang bisa memberikan dampak luar biasa untuk kesehatan masyarakat #BangunNegriBersamPemuda","1982671103731634528","","","in","","0","0","0","https://x.com/undefined/status/1982671103731634528","1918213744347496449",
